id,year,n_faces,face_area,decade
483851,2017,0,0.0,2010
803442,2021,0,0.0,2020
217751,2005,0,0.0,2000
347832,2001,0,0.0,2000
726521,2020,0,0.0,2020
888212,2022,0,0.0,2020
155372,1980,0,0.0,1980
89477,1988,0,0.0,1980
259302,1984,0,0.0,1980
303504,1984,0,0.0,1980
180000,1979,0,0.0,1970
524086,2002,0,0.0,2000
67732,2011,0,0.0,2010
342453,1985,0,0.0,1980
258763,1981,0,0.0,1980
438055,2016,1,0.1139,2010
517931,2018,0,0.0,2010
409090,1974,0,0.0,1970
882055,2020,0,0.0,2020
104184,2007,0,0.0,2000
373350,2009,0,0.0,2000
97808,2006,0,0.0,2000
733937,2020,0,0.0,2020
782390,2021,0,0.0,2020
731163,2020,0,0.0,2020
602557,2012,0,0.0,2010
461618,2017,0,0.0,2010
969608,2022,0,0.0,2020
245097,2005,1,0.0523,2000
880255,2022,0,0.0,2020
964425,2022,0,0.0,2020
124230,1999,0,0.0,1990
578041,1992,0,0.0,1990
343243,1983,1,0.2563,1980
886489,2021,0,0.0,2020
792149,2021,0,0.0,2020
182829,2014,0,0.0,2010
999126,2022,0,0.0,2020
771775,1995,0,0.0,1990
246448,2006,0,0.0,2000
84181,2011,1,0.2963,2010
122926,1968,0,0.0,1960
131938,2006,0,0.0,2000
480121,2017,0,0.0,2010
645900,1978,0,0.0,1970
481097,2010,2,0.221,2010
638733,2019,2,0.0667,2010
728236,2012,0,0.0,2010
129074,2006,0,0.0,2000
255991,1981,0,0.0,1980
104684,1991,0,0.0,1990
360118,2014,0,0.0,2010
318582,1997,0,0.0,1990
360052,1990,0,0.0,1990
321371,2014,0,0.0,2010
1013699,1979,1,0.1757,1970
28835,1972,0,0.0,1970
482241,1994,0,0.0,1990
482377,1966,0,0.0,1960
644670,2018,0,0.0,2010
395575,1976,1,0.1291,1970
282616,2013,0,0.0,2010
536127,2016,0,0.0,2010
1015798,2021,0,0.0,2020
987136,2022,0,0.0,2020
81509,1972,0,0.0,1970
295278,1990,0,0.0,1990
361988,2011,1,0.0342,2010
807858,2021,0,0.0,2020
895433,2022,0,0.0,2020
395872,2010,1,0.02,2010
861332,2021,0,0.0,2020
775596,2020,2,0.1935,2020
569040,2018,3,0.1522,2010
805532,2021,0,0.0,2020
348760,2013,0,0.0,2010
56642,2008,0,0.0,2000
62929,1973,0,0.0,1970
463617,2016,0,0.0,2010
498656,2017,0,0.0,2010
575415,2018,8,0.2442,2010
596484,2022,0,0.0,2020
724736,2020,0,0.0,2020
36857,2006,0,0.0,2000
674185,2020,0,0.0,2020
347215,2015,0,0.0,2010
208505,1989,0,0.0,1980
143095,1973,0,0.0,1970
230256,2008,1,0.1038,2000
930253,2022,0,0.0,2020
1027859,2021,0,0.0,2020
291297,2001,0,0.0,2000
450801,2011,0,0.0,2010
945423,2022,1,0.2191,2020
361846,1992,0,0.0,1990
140218,2011,0,0.0,2010
331838,1973,2,0.0973,1970
659724,2020,0,0.0,2020
157958,2005,1,0.028,2000
48262,1992,1,0.1623,1990
510937,2020,0,0.0,2020
763162,2016,0,0.0,2010
52394,2010,0,0.0,2010
85000,1985,0,0.0,1980
471347,2017,0,0.0,2010
139993,1990,0,0.0,1990
939773,2022,1,0.0299,2020
255450,1993,0,0.0,1990
91405,2012,0,0.0,2010
379855,2014,0,0.0,2010
67459,1988,1,0.4508,1980
351968,2015,0,0.0,2010
634038,2019,0,0.0,2010
178636,1970,1,0.0261,1970
846848,2021,0,0.0,2020
418845,1978,0,0.0,1970
638987,2019,0,0.0,2010
432925,2002,0,0.0,2000
672684,2020,0,0.0,2020
345408,1987,0,0.0,1980
381820,2014,0,0.0,2010
853796,2021,0,0.0,2020
543901,2014,0,0.0,2010
67065,2004,0,0.0,2000
247113,1989,0,0.0,1980
379697,2015,1,0.0181,2010
84233,1974,1,0.0655,1970
664307,1978,0,0.0,1970
280241,1985,0,0.0,1980
28401,1968,0,0.0,1960
848839,2003,0,0.0,2000
997319,2022,1,0.1291,2020
737885,2021,0,0.0,2020
438094,2016,1,0.0283,2010
966300,2022,0,0.0,2020
28767,2008,0,0.0,2000
283431,1998,1,0.0864,1990
264184,1991,0,0.0,1990
251136,1991,1,0.0263,1990
461986,2015,0,0.0,2010
294723,2008,0,0.0,2000
665403,2020,0,0.0,2020
525301,2003,0,0.0,2000
891702,2022,1,0.3017,2020
79911,1979,0,0.0,1970
264642,1998,0,0.0,1990
65583,2005,0,0.0,2000
543441,2018,0,0.0,2010
414590,1987,0,0.0,1980
752795,2019,1,0.0298,2010
450999,2008,0,0.0,2000
706677,2019,0,0.0,2010
198085,2010,1,0.1994,2010
636530,2019,0,0.0,2010
776294,2020,0,0.0,2020
694124,2021,0,0.0,2020
710219,2019,0,0.0,2010
1009151,2022,0,0.0,2020
796945,2021,0,0.0,2020
224007,1983,0,0.0,1980
619116,2017,0,0.0,2010
416133,1976,4,0.2105,1970
611153,2019,0,0.0,2010
611908,2019,0,0.0,2010
501495,2019,0,0.0,2010
596422,2019,1,0.3634,2010
800334,2019,0,0.0,2010
700686,2019,0,0.0,2010
113909,2004,0,0.0,2000
608260,2018,0,0.0,2010
668200,2021,0,0.0,2020
228552,1988,0,0.0,1980
587204,2021,0,0.0,2020
732045,2020,0,0.0,2020
451613,2007,1,0.0929,2000
759430,2020,0,0.0,2020
58801,1989,0,0.0,1980
104262,1982,0,0.0,1980
552058,2018,0,0.0,2010
301113,2014,1,0.133,2010
110772,1993,0,0.0,1990
322246,2014,0,0.0,2010
209966,2013,0,0.0,2010
550622,2018,1,0.0718,2010
192186,1991,1,0.1291,1990
721466,2020,0,0.0,2020
761116,2020,0,0.0,2020
821385,2020,0,0.0,2020
551096,2018,1,0.0267,2010
782984,2020,0,0.0,2020
665779,2021,0,0.0,2020
57984,2010,1,0.3968,2010
480268,2017,0,0.0,2010
1023748,2020,0,0.0,2020
468303,2017,0,0.0,2010
685305,2017,0,0.0,2010
715235,2020,0,0.0,2020
728070,2020,0,0.0,2020
557920,2018,0,0.0,2010
836325,2018,0,0.0,2010
756634,2020,0,0.0,2020
811134,2016,0,0.0,2010
846895,2021,0,0.0,2020
890505,2021,0,0.0,2020
456551,2016,0,0.0,2010
535562,2005,1,0.1015,2000
874537,2021,0,0.0,2020
279032,2003,0,0.0,2000
82871,1997,0,0.0,1990
892132,2021,0,0.0,2020
75838,1984,0,0.0,1980
128827,1989,1,0.1452,1980
475330,1999,2,0.0677,1990
89933,1986,1,0.0801,1980
190126,1971,0,0.0,1970
196139,2000,0,0.0,2000
117328,2003,0,0.0,2000
334839,2014,0,0.0,2010
216187,1983,0,0.0,1980
359254,2015,5,0.1114,2010
324375,2014,0,0.0,2010
785166,2020,2,0.1235,2020
439417,2007,0,0.0,2000
421855,1991,0,0.0,1990
380118,2015,1,0.02,2010
221357,2008,1,0.0216,2000
444831,2015,0,0.0,2010
455569,1991,0,0.0,1990
321746,2019,0,0.0,2010
727325,2019,1,0.0343,2010
498714,1989,0,0.0,1980
988192,2022,0,0.0,2020
788073,2015,0,0.0,2010
370121,2015,0,0.0,2010
507109,2015,0,0.0,2010
642994,2019,0,0.0,2010
840537,2021,1,0.3267,2020
628959,2019,1,0.0718,2010
708599,2020,0,0.0,2020
141899,2012,0,0.0,2010
575608,2019,0,0.0,2010
729935,2019,0,0.0,2010
314235,1980,0,0.0,1980
271075,2012,0,0.0,2010
386879,2014,0,0.0,2010
409489,2012,1,0.5163,2010
333465,2015,0,0.0,2010
915156,2022,0,0.0,2020
600938,2019,0,0.0,2010
780688,2018,0,0.0,2010
592101,2012,1,0.1045,2010
793354,2020,0,0.0,2020
675526,2013,0,0.0,2010
57985,2011,1,0.0267,2010
833215,2021,0,0.0,2020
496244,2006,0,0.0,2000
224677,1992,0,0.0,1990
340862,2011,0,0.0,2010
104377,1996,0,0.0,1990
528886,2018,0,0.0,2010
249921,2012,0,0.0,2010
73895,2010,0,0.0,2010
80390,2011,0,0.0,2010
566926,2021,0,0.0,2020
815279,2021,0,0.0,2020
921451,2020,0,0.0,2020
28072,1975,0,0.0,1970
713582,2020,0,0.0,2020
587350,2010,0,0.0,2010
133918,2008,1,0.0343,2000
444803,2017,0,0.0,2010
209860,2008,1,0.0261,2000
276129,2008,2,0.0513,2000
249534,2008,0,0.0,2000
50852,2006,0,0.0,2000
998116,2016,0,0.0,2010
938935,2022,0,0.0,2020
821901,2018,0,0.0,2010
857403,2021,0,0.0,2020
856517,2021,2,0.0406,2020
28265,2004,2,0.1169,2000
71059,1998,1,0.1095,1990
469674,1965,3,0.1245,1960
886871,2021,0,0.0,2020
152903,2002,0,0.0,2000
104891,2001,0,0.0,2000
156252,2002,0,0.0,2000
106972,2005,0,0.0,2000
310451,2004,2,0.0912,2000
269231,2003,0,0.0,2000
643760,2019,0,0.0,2010
357106,2002,0,0.0,2000
541990,1963,0,0.0,1960
402504,1993,1,0.0548,1990
82873,1999,4,0.1691,1990
781418,2018,0,0.0,2010
755792,2020,0,0.0,2020
694115,2019,0,0.0,2010
864407,2021,0,0.0,2020
136013,1992,2,0.0449,1990
222025,1994,0,0.0,1990
516833,2017,0,0.0,2010
876201,2021,0,0.0,2020
265465,1989,1,0.1103,1980
269050,1978,1,0.1411,1970
309760,2007,0,0.0,2000
250352,1991,1,0.2347,1990
144868,1978,1,0.1031,1970
1019342,2022,1,0.088,2020
90982,1988,0,0.0,1980
403648,2001,2,0.2183,2000
28079,1992,1,0.0249,1990
809556,2015,0,0.0,2010
846818,2022,0,0.0,2020
629363,2019,0,0.0,2010
158220,2009,1,0.0883,2000
435496,2017,1,0.1494,2010
428364,2001,2,0.0434,2000
337530,2014,0,0.0,2010
718661,2015,0,0.0,2010
317176,1982,1,0.0698,1980
462530,2017,2,0.1515,2010
940128,2014,0,0.0,2010
731204,2020,0,0.0,2020
786126,2021,0,0.0,2020
685723,1989,1,0.1103,1980
904633,2021,0,0.0,2020
521514,1999,0,0.0,1990
125659,1989,1,0.0285,1980
516028,2017,0,0.0,2010
764619,2019,1,0.1007,2010
336824,2015,2,0.0923,2010
969728,2022,2,0.0471,2020
326071,2014,0,0.0,2010
754040,2017,0,0.0,2010
441915,2012,1,0.0197,2010
464619,2017,2,0.1825,2010
106470,1990,1,0.0574,1990
547146,2018,0,0.0,2010
229078,1988,0,0.0,1980
508773,2009,0,0.0,2000
741708,2020,1,0.1816,2020
745936,2010,1,0.0249,2010
847171,2021,0,0.0,2020
659356,2019,0,0.0,2010
861043,2021,0,0.0,2020
295711,2015,0,0.0,2010
880724,2020,0,0.0,2020
876227,2019,0,0.0,2010
870186,2021,0,0.0,2020
169366,2008,0,0.0,2000
342732,2015,2,0.0401,2010
423269,2016,0,0.0,2010
370594,2020,0,0.0,2020
439446,2000,1,0.0523,2000
202508,2012,2,0.0385,2010
425576,2009,0,0.0,2000
451287,1975,1,0.0655,1970
636519,2019,0,0.0,2010
532872,1980,1,0.0232,1980
831480,2021,0,0.0,2020
853585,2021,0,0.0,2020
1005559,2005,1,0.3392,2000
499924,2018,0,0.0,2010
41825,2005,0,0.0,2000
487266,2017,0,0.0,2010
895862,2022,0,0.0,2020
187851,1996,0,0.0,1990
308650,2014,0,0.0,2010
792720,2020,0,0.0,2020
362233,1998,0,0.0,1990
940562,2022,0,0.0,2020
828691,2021,0,0.0,2020
741632,2020,0,0.0,2020
899810,2021,0,0.0,2020
853959,2021,0,0.0,2020
834578,2020,1,0.0232,2020
738796,2020,0,0.0,2020
542620,2014,0,0.0,2010
944251,2022,0,0.0,2020
1030187,2021,0,0.0,2020
993119,2022,0,0.0,2020
86690,1988,0,0.0,1980
353950,2012,0,0.0,2010
249418,1957,1,0.0225,1950
421708,2016,1,0.0801,2010
93888,1966,0,0.0,1960
470032,1986,0,0.0,1980
282432,1981,2,0.1337,1980
681914,2019,0,0.0,2010
773701,2020,0,0.0,2020
69686,2006,0,0.0,2000
891514,2021,1,0.0271,2020
702621,2020,0,0.0,2020
931894,2022,0,0.0,2020
376415,1998,0,0.0,1990
266825,2002,0,0.0,2000
855912,2021,0,0.0,2020
756545,2020,1,0.0185,2020
462417,2005,0,0.0,2000
422071,1978,2,0.1586,1970
410645,2017,2,0.0584,2010
120225,1989,0,0.0,1980
550695,1993,0,0.0,1990
756820,2020,0,0.0,2020
804706,1990,0,0.0,1990
942376,2022,0,0.0,2020
876949,2021,0,0.0,2020
97649,2012,0,0.0,2010
322530,2011,0,0.0,2010
98219,1972,0,0.0,1970
552457,2018,0,0.0,2010
634894,2019,0,0.0,2010
767214,2020,0,0.0,2020
888162,2021,0,0.0,2020
484575,2017,1,0.0801,2010
332690,2013,0,0.0,2010
35984,2000,0,0.0,2000
780591,2020,0,0.0,2020
264574,2002,0,0.0,2000
639884,2005,0,0.0,2000
498939,2013,1,0.0384,2010
651692,2020,0,0.0,2020
27739,2002,0,0.0,2000
817480,2021,0,0.0,2020
57503,2011,0,0.0,2010
314977,1980,0,0.0,1980
84599,1987,0,0.0,1980
346196,2010,0,0.0,2010
693670,2020,0,0.0,2020
771157,2021,1,0.0385,2020
178239,1965,0,0.0,1960
695697,2020,0,0.0,2020
61386,2005,0,0.0,2000
282399,1980,0,0.0,1980
183872,2011,0,0.0,2010
352647,2015,1,0.0185,2010
33910,2006,0,0.0,2000
1019517,2022,0,0.0,2020
935097,2020,0,0.0,2020
299428,1953,0,0.0,1950
253712,2001,0,0.0,2000
551407,2005,0,0.0,2000
641085,2014,0,0.0,2010
773691,2020,0,0.0,2020
407301,2014,0,0.0,2010
163514,1987,0,0.0,1980
406164,2014,0,0.0,2010
699732,2020,0,0.0,2020
279256,2009,0,0.0,2000
1023467,2020,0,0.0,2020
220139,2013,0,0.0,2010
246917,2003,0,0.0,2000
88352,1989,0,0.0,1980
303898,2002,2,0.0896,2000
387391,2011,0,0.0,2010
515389,2019,0,0.0,2010
367292,2015,2,0.5335,2010
814406,2021,0,0.0,2020
143021,1996,0,0.0,1990
705450,2019,0,0.0,2010
925219,2020,0,0.0,2020
263124,1973,0,0.0,1970
461981,2017,0,0.0,2010
107429,2004,0,0.0,2000
480304,2009,0,0.0,2000
484354,2017,0,0.0,2010
301010,2004,3,0.4503,2000
256781,2010,0,0.0,2010
68302,2011,0,0.0,2010
466302,2017,0,0.0,2010
521376,2007,0,0.0,2000
621465,2019,0,0.0,2010
632262,2019,0,0.0,2010
113409,2008,0,0.0,2000
777849,2021,0,0.0,2020
763091,2020,0,0.0,2020
926723,2022,0,0.0,2020
944471,2021,0,0.0,2020
782700,2015,0,0.0,2010
1031393,2022,1,0.0875,2020
783572,2021,0,0.0,2020
637180,2011,0,0.0,2010
294310,2002,0,0.0,2000
482337,1999,0,0.0,1990
528346,1998,0,0.0,1990
496413,2001,0,0.0,2000
77483,2012,0,0.0,2010
844986,2019,0,0.0,2010
616106,2019,0,0.0,2010
901040,2012,1,0.0929,2010
665116,2020,1,0.0864,2020
58672,2010,5,0.2043,2010
1014421,2022,0,0.0,2020
108423,1991,0,0.0,1990
998475,1998,1,0.1452,1990
673933,2013,0,0.0,2010
422336,1988,0,0.0,1980
386973,1992,0,0.0,1990
821557,2020,0,0.0,2020
400943,1996,0,0.0,1990
224223,1998,0,0.0,1990
998409,2013,0,0.0,2010
623056,2019,0,0.0,2010
378014,1989,0,0.0,1980
728065,2020,0,0.0,2020
863423,2011,0,0.0,2010
757048,2019,0,0.0,2010
358551,1977,0,0.0,1970
1005388,2022,0,0.0,2020
735734,2019,0,0.0,2010
691212,2015,1,0.4483,2010
169250,1976,0,0.0,1970
265700,2014,2,0.1185,2010
67955,1993,0,0.0,1990
316233,1981,0,0.0,1980
914799,2022,0,0.0,2020
586045,2019,0,0.0,2010
124322,1989,0,0.0,1980
346560,2016,0,0.0,2010
932890,2022,0,0.0,2020
750305,2020,0,0.0,2020
913772,2022,0,0.0,2020
1026721,2022,0,0.0,2020
403647,2001,0,0.0,2000
116630,2006,0,0.0,2000
90170,2011,0,0.0,2010
210791,2007,0,0.0,2000
331020,2011,0,0.0,2010
12272,1976,0,0.0,1970
565598,2003,1,0.1291,2000
600701,2012,0,0.0,2010
140680,1950,1,0.0794,1950
70075,2003,0,0.0,2000
102111,2012,1,0.1031,2010
931455,2022,0,0.0,2020
321910,1976,0,0.0,1970
760512,2020,0,0.0,2020
406208,1972,0,0.0,1970
778211,2020,0,0.0,2020
117056,2012,0,0.0,2010
97270,2007,0,0.0,2000
493825,2004,0,0.0,2000
828514,2022,0,0.0,2020
295307,2014,0,0.0,2010
553347,2018,0,0.0,2010
538698,2018,1,0.2788,2010
536919,2018,0,0.0,2010
559426,2018,1,0.0505,2010
274897,1996,0,0.0,1990
564446,2018,0,0.0,2010
623670,2018,1,0.3456,2010
483381,1957,1,0.0267,1950
904140,2018,0,0.0,2010
395389,2015,0,0.0,2010
640440,2018,1,0.1963,2010
750206,2018,0,0.0,2010
20485,2009,0,0.0,2000
180168,1996,0,0.0,1990
451271,2013,0,0.0,2010
928077,2022,0,0.0,2020
350718,2013,0,0.0,2010
250991,2008,0,0.0,2000
208657,2001,0,0.0,2000
519610,1987,0,0.0,1980
543581,2018,0,0.0,2010
647942,2016,0,0.0,2010
752904,2020,1,0.0428,2020
567429,2018,2,0.0449,2010
310331,2003,0,0.0,2000
529744,2017,0,0.0,2010
426516,1999,0,0.0,1990
295338,2004,1,0.0428,2000
634527,2014,1,0.0343,2010
639803,1998,0,0.0,1990
780980,2021,0,0.0,2020
43729,2008,0,0.0,2000
290537,2000,0,0.0,2000
691476,2017,1,0.0631,2010
153170,1990,2,0.1137,1990
495870,2017,0,0.0,2010
456561,2017,0,0.0,2010
302106,2014,0,0.0,2010
353964,2015,0,0.0,2010
514008,2007,0,0.0,2000
695312,2020,0,0.0,2020
739890,2020,0,0.0,2020
538614,2017,0,0.0,2010
630622,2013,0,0.0,2010
708031,2016,0,0.0,2010
422172,1990,1,0.06,1990
485394,2016,0,0.0,2010
879165,2021,0,0.0,2020
800417,2021,0,0.0,2020
883361,2021,0,0.0,2020
904364,2021,0,0.0,2020
301880,2014,0,0.0,2010
285943,2015,0,0.0,2010
456255,2016,0,0.0,2010
763427,2020,0,0.0,2020
1026772,2021,1,0.027,2020
305862,2014,0,0.0,2010
609302,2021,0,0.0,2020
58674,2009,0,0.0,2000
615926,2016,0,0.0,2010
751023,2020,0,0.0,2020
751298,2020,0,0.0,2020
928782,2022,0,0.0,2020
821670,2014,0,0.0,2010
982883,2014,0,0.0,2010
389401,2016,0,0.0,2010
1012722,2011,1,0.137,2010
473716,1972,1,0.1252,1970
321695,1960,0,0.0,1960
105003,1985,0,0.0,1980
566325,2014,1,0.2,2010
1006944,2022,0,0.0,2020
142537,2009,2,0.0485,2000
366914,2015,0,0.0,2010
192252,1977,0,0.0,1970
575187,2019,2,0.1021,2010
308655,1995,0,0.0,1990
206139,2008,0,0.0,2000
805739,2012,0,0.0,2010
838591,2012,1,0.0683,2010
610212,2015,0,0.0,2010
725578,2008,0,0.0,2000
371780,1989,1,0.1103,1980
278438,2014,0,0.0,2010
417685,2016,0,0.0,2010
354326,2006,0,0.0,2000
380379,2014,0,0.0,2010
424689,2009,0,0.0,2000
453659,2003,0,0.0,2000
88353,1989,0,0.0,1980
341218,1972,0,0.0,1970
682779,2007,0,0.0,2000
459136,2000,0,0.0,2000
975451,2005,0,0.0,2000
732114,2006,0,0.0,2000
229850,2013,0,0.0,2010
588258,1986,0,0.0,1980
1032490,2013,0,0.0,2010
977845,2009,0,0.0,2000
849815,2002,0,0.0,2000
820633,1984,0,0.0,1980
993640,2021,0,0.0,2020
468624,1980,0,0.0,1980
227565,1996,0,0.0,1990
943943,1997,0,0.0,1990
541008,2019,1,0.0267,2010
519016,2009,0,0.0,2000
470357,2013,0,0.0,2010
521136,2012,1,0.0883,2010
645240,2017,2,0.1004,2010
715260,2020,0,0.0,2020
861303,2020,0,0.0,2020
949621,1976,0,0.0,1970
638090,2019,2,0.4254,2010
406111,2017,0,0.0,2010
410122,2017,0,0.0,2010
436945,2011,0,0.0,2010
65857,2006,0,0.0,2000
600963,2019,1,0.0832,2010
689112,2011,0,0.0,2010
966723,2022,0,0.0,2020
798106,2021,0,0.0,2020
913120,2021,0,0.0,2020
572485,2018,0,0.0,2010
862069,2021,0,0.0,2020
81325,2008,0,0.0,2000
62682,2009,0,0.0,2000
1031963,1986,0,0.0,1980
70948,2011,0,0.0,2010
962764,2022,0,0.0,2020
81521,2008,0,0.0,2000
295781,2005,0,0.0,2000
488813,2007,0,0.0,2000
434216,2008,0,0.0,2000
808069,2021,0,0.0,2020
232526,2013,0,0.0,2010
750620,2020,0,0.0,2020
808810,2017,0,0.0,2010
329732,1959,0,0.0,1950
127247,2007,0,0.0,2000
350610,2009,0,0.0,2000
115216,2004,2,0.0506,2000
135414,2004,2,0.1656,2000
601743,2021,0,0.0,2020
141128,1966,0,0.0,1960
330223,2000,0,0.0,2000
27691,1999,0,0.0,1990
300146,2003,0,0.0,2000
362097,2002,1,0.025,2000
446464,2001,0,0.0,2000
415061,2004,0,0.0,2000
396510,2016,0,0.0,2010
954406,2008,0,0.0,2000
220648,2000,0,0.0,2000
998445,2018,0,0.0,2010
750141,2020,0,0.0,2020
224681,1996,3,0.1655,1990
510281,2018,1,0.0303,2010
879303,2001,0,0.0,2000
768761,2020,0,0.0,2020
144739,1995,1,0.0363,1990
269825,1986,0,0.0,1980
147758,1993,0,0.0,1990
156094,1974,0,0.0,1970
609956,2005,2,0.1136,2000
266063,1989,1,0.0267,1980
214056,1994,0,0.0,1990
224566,1972,1,0.0688,1970
206370,1973,0,0.0,1970
161119,1985,0,0.0,1980
318611,1983,0,0.0,1980
134404,1993,0,0.0,1990
221007,1979,0,0.0,1970
418952,1992,0,0.0,1990
472254,1987,0,0.0,1980
387417,1995,0,0.0,1990
681416,2020,1,0.116,2020
678697,1987,0,0.0,1980
134503,1993,1,0.02,1990
647638,1990,0,0.0,1990
730757,2020,0,0.0,2020
348052,1996,0,0.0,1990
701909,2020,1,0.0976,2020
460045,2015,0,0.0,2010
1019917,2022,0,0.0,2020
797565,2019,0,0.0,2010
1018539,2022,0,0.0,2020
712286,2020,0,0.0,2020
745264,2021,0,0.0,2020
738540,2019,0,0.0,2010
1022329,2022,0,0.0,2020
679384,1989,0,0.0,1980
73910,2011,2,0.0774,2010
89885,2010,1,0.0801,2010
922952,2021,0,0.0,2020
811652,2021,0,0.0,2020
904024,2021,1,0.0213,2020
851782,2021,0,0.0,2020
140881,2010,0,0.0,2010
894206,2021,0,0.0,2020
901525,2021,1,0.02,2020
273060,2012,0,0.0,2010
865636,2021,0,0.0,2020
876235,2021,0,0.0,2020
352803,2014,2,0.1503,2010
923869,2021,0,0.0,2020
422118,2016,1,0.0606,2010
849736,2021,0,0.0,2020
892910,2021,0,0.0,2020
756167,2020,0,0.0,2020
412057,1999,0,0.0,1990
749464,2020,0,0.0,2020
742906,2020,0,0.0,2020
855971,2020,0,0.0,2020
750838,2020,0,0.0,2020
821094,2020,0,0.0,2020
114584,1970,0,0.0,1970
418949,1988,0,0.0,1980
834979,2021,0,0.0,2020
894525,2021,0,0.0,2020
640462,2020,0,0.0,2020
878777,2021,0,0.0,2020
901264,2021,0,0.0,2020
423348,2004,0,0.0,2000
482374,1964,1,0.0285,1960
465213,2013,0,0.0,2010
774146,2020,0,0.0,2020
482257,1994,1,0.0249,1990
715613,2015,0,0.0,2010
739174,2014,0,0.0,2010
752553,2019,0,0.0,2010
571518,2018,2,0.1263,2010
748282,2020,0,0.0,2020
455424,2010,0,0.0,2010
47431,1988,0,0.0,1980
29761,1992,0,0.0,1990
111878,1997,0,0.0,1990
793041,2020,0,0.0,2020
1017324,2022,0,0.0,2020
143222,2009,1,0.02,2000
233202,2012,0,0.0,2010
892075,2020,0,0.0,2020
603138,2019,0,0.0,2010
703272,2019,0,0.0,2010
615242,2019,1,0.0665,2010
489126,2017,0,0.0,2010
1012279,2022,0,0.0,2020
617199,2019,0,0.0,2010
159773,2012,0,0.0,2010
127791,2011,0,0.0,2010
173113,1974,1,0.1214,1970
330498,2010,1,0.0323,2010
273807,2003,0,0.0,2000
29434,2002,0,0.0,2000
734973,2020,0,0.0,2020
438451,1991,0,0.0,1990
748645,2021,0,0.0,2020
853085,2021,0,0.0,2020
799051,2022,0,0.0,2020
739706,2020,0,0.0,2020
843450,2021,0,0.0,2020
862031,2021,0,0.0,2020
707860,2020,0,0.0,2020
724843,2015,0,0.0,2010
422887,2013,0,0.0,2010
482352,2003,2,0.0481,2000
811829,2020,0,0.0,2020
875522,2021,0,0.0,2020
865615,2021,0,0.0,2020
360494,2008,0,0.0,2000
181287,2010,2,0.0448,2010
84989,1984,0,0.0,1980
586992,2019,0,0.0,2010
585846,2018,0,0.0,2010
960522,2021,0,0.0,2020
361028,2015,0,0.0,2010
664945,2020,1,0.36,2020
276168,2000,0,0.0,2000
89947,1982,0,0.0,1980
791909,2002,0,0.0,2000
1017797,2022,0,0.0,2020
986263,2022,0,0.0,2020
874594,2021,0,0.0,2020
273422,2014,0,0.0,2010
655874,2020,0,0.0,2020
718151,2020,0,0.0,2020
573521,2013,0,0.0,2010
558675,2018,0,0.0,2010
298400,2014,0,0.0,2010
725623,2020,1,0.0771,2020
229828,1995,1,0.0896,1990
854344,2013,0,0.0,2010
207733,2004,0,0.0,2000
532891,2018,0,0.0,2010
549967,2018,0,0.0,2010
1024908,2018,0,0.0,2010
564092,2017,0,0.0,2010
364159,1987,0,0.0,1980
656039,2019,0,0.0,2010
568127,2008,0,0.0,2000
565597,2017,0,0.0,2010
133137,2001,0,0.0,2000
772362,2019,0,0.0,2010
649078,2019,0,0.0,2010
644950,2019,0,0.0,2010
609965,2019,0,0.0,2010
646155,2019,0,0.0,2010
880347,2021,0,0.0,2020
1022013,2022,0,0.0,2020
114968,2011,0,0.0,2010
277552,2014,0,0.0,2010
611056,2019,1,0.1291,2010
894400,2021,0,0.0,2020
331335,2013,0,0.0,2010
444742,2008,0,0.0,2000
623615,2019,0,0.0,2010
66237,2009,0,0.0,2000
131881,2003,1,0.0523,2000
992279,2022,0,0.0,2020
108092,1988,3,0.1859,1980
320120,1971,4,0.1729,1970
81839,2008,0,0.0,2000
114164,2010,2,0.1085,2010
115258,2000,2,0.1629,2000
1028571,2022,0,0.0,2020
467834,2016,0,0.0,2010
787796,2020,0,0.0,2020
878836,2021,0,0.0,2020
601107,2019,0,0.0,2010
1027631,2019,0,0.0,2010
835062,2021,0,0.0,2020
57956,2009,2,0.1967,2000
478282,1993,2,0.2584,1990
469473,2017,0,0.0,2010
36289,2001,0,0.0,2000
368575,2015,3,0.1373,2010
64914,1975,1,0.0771,1970
287174,2012,0,0.0,2010
121752,2005,0,0.0,2000
249344,2004,0,0.0,2000
305769,2014,0,0.0,2010
448263,2017,0,0.0,2010
479364,2019,0,0.0,2010
493881,2016,0,0.0,2010
478554,2017,0,0.0,2010
607281,2019,0,0.0,2010
578528,2019,1,0.06,2010
588667,2019,0,0.0,2010
475605,2017,0,0.0,2010
630952,2019,0,0.0,2010
657657,2019,0,0.0,2010
519988,2018,1,0.133,2010
856051,2021,0,0.0,2020
811853,2007,0,0.0,2000
498326,1999,4,0.1182,1990
971152,2015,0,0.0,2010
740257,2020,0,0.0,2020
173321,2008,0,0.0,2000
27778,1998,0,0.0,1990
773647,2011,0,0.0,2010
892259,2000,0,0.0,2000
858463,2021,0,0.0,2020
131212,2007,2,0.0728,2000
409259,2014,0,0.0,2010
85167,1988,0,0.0,1980
411450,1999,0,0.0,1990
468003,2017,0,0.0,2010
510552,2016,0,0.0,2010
564281,2018,0,0.0,2010
485743,1972,0,0.0,1970
987801,2022,1,0.1896,2020
566578,2018,0,0.0,2010
576989,2018,0,0.0,2010
629228,2018,2,0.1469,2010
