id,year,symmetry,neg_space,complexity,mass_y,mass_x,text_area,text_y,text_regions,align_score,thirds_dist,n_blocks,balance,harmony
306109,2014,0.7468,0.0303,0.2952,0.5198,0.5029,0.5879,0.4979,586,0.1173,0.2357,3.0,0.049,0.9444
106568,1985,0.8008,0.0485,0.2498,0.5183,0.4994,0.5336,0.4691,632,0.012,0.2357,2.0,0.0527,0.9444
611645,2019,0.7136,0.0907,0.1855,0.5378,0.4974,0.2643,0.4859,353,0.0315,0.2357,12.0,0.0869,0.9074
562494,2018,0.8228,0.367,0.1184,0.4671,0.5249,0.2057,0.53,393,0.0355,0.1773,10.0,0.1152,0.9444
568269,2018,0.8059,0.5828,0.1101,0.5812,0.5374,0.1321,0.5483,207,0.0499,0.1334,8.0,0.1006,-1.0
341741,2015,0.9002,0.2219,0.1302,0.6427,0.5009,0.2026,0.5435,417,0.0647,0.223,7.0,0.1615,0.9444
489811,2012,0.8383,0.6362,0.113,0.5087,0.5043,0.1365,0.4795,220,0.0681,0.2357,8.0,0.0555,0.8889
448144,2006,0.8431,0.0946,0.1504,0.4815,0.4947,0.089,0.5281,75,0.056,0.2357,11.0,0.033,0.9444
419196,1999,0.8311,0.0731,0.1966,0.5193,0.4903,0.3027,0.4656,370,0.0613,0.2357,9.0,0.04,0.9444
875314,2021,0.8804,0.2266,0.1078,0.5216,0.5019,0.2508,0.5002,324,0.0453,0.2357,10.0,0.0244,0.9074
543471,2011,0.8119,0.0751,0.1952,0.5866,0.4901,0.319,0.5857,645,0.0805,0.2357,7.0,0.0986,0.9444
688936,2016,0.9522,0.4854,0.081,0.4671,0.5104,0.1567,0.4648,268,0.0465,0.1832,12.0,0.0288,0.9444
231482,2012,0.893,0.5774,0.0846,0.5193,0.435,0.1506,0.4954,220,0.0742,0.1725,9.0,0.0981,0.9074
740994,2017,0.8426,0.2644,0.1712,0.4556,0.463,0.3342,0.5202,575,0.0793,0.2357,8.0,0.1252,0.9444
208697,2009,0.6561,0.0659,0.2456,0.5258,0.5161,0.374,0.4981,625,0.0502,0.2357,10.0,0.0514,0.9074
568667,2018,0.9478,0.2606,0.2358,0.4967,0.4957,0.5002,0.4825,673,0.0968,0.2303,3.0,0.0133,0.9074
998110,2021,0.8675,0.2405,0.2238,0.5417,0.4921,0.2406,0.5545,325,0.0506,0.2357,11.0,0.0191,-1.0
317657,2010,0.7,0.1566,0.2177,0.4664,0.494,0.3951,0.4823,607,0.0589,0.2357,8.0,0.0311,0.9444
29390,1966,0.8118,0.5699,0.1127,0.6292,0.4631,0.2867,0.5615,394,0.0669,0.228,9.0,0.115,0.9444
278961,1993,0.8167,0.1641,0.1031,0.5497,0.4947,0.2114,0.5433,255,0.0999,0.1672,6.0,0.0788,0.9074
27479,2006,0.7927,0.1195,0.1795,0.4213,0.5074,0.3666,0.5043,526,0.0617,0.2357,8.0,0.0818,0.9074
104405,2009,0.8872,0.3738,0.0451,0.4907,0.4912,0.0498,0.9114,20,0.2142,0.2288,2.0,0.0198,0.9444
346818,1975,0.8105,0.3816,0.1495,0.5777,0.4839,0.2988,0.4884,320,0.1209,0.2304,4.0,0.0667,0.9444
587092,2022,0.7884,0.0592,0.2413,0.4631,0.5012,0.2918,0.4917,391,0.0416,0.2357,12.0,0.0852,0.9444
422934,2004,0.7357,0.0391,0.2375,0.5132,0.5017,0.2694,0.4805,283,0.0666,0.2357,9.0,0.0689,0.9444
317030,2001,0.79,0.0646,0.236,0.5651,0.5034,0.4407,0.5082,492,0.0325,0.2357,9.0,0.061,0.9074
402577,2016,0.8349,0.0246,0.2817,0.5335,0.49,0.5621,0.5022,911,0.1272,0.2357,3.0,0.0345,0.9074
769098,2020,0.7726,0.1091,0.1694,0.4061,0.5078,0.3107,0.4798,544,0.0447,0.2357,10.0,0.1885,0.9074
567898,2017,0.9126,0.3873,0.1854,0.5521,0.4902,0.382,0.4873,384,0.0944,0.2344,4.0,0.0711,0.9074
353334,2014,0.7911,0.0404,0.2498,0.4398,0.4941,0.5097,0.4981,598,0.0727,0.2357,6.0,0.14,0.8704
142711,2012,0.9508,0.5745,0.084,0.5218,0.4895,0.1756,0.4728,192,0.0416,0.1569,11.0,0.0471,0.9074
317619,2012,0.8766,0.2566,0.1113,0.5564,0.5197,0.14,0.5846,173,0.0414,0.2357,11.0,0.0932,0.9074
565515,2020,0.8724,0.1029,0.155,0.4397,0.4811,0.3166,0.4661,224,0.115,0.2357,5.0,0.1131,0.9074
109554,2003,0.8932,0.16,0.151,0.491,0.598,0.1698,0.5157,290,0.0327,0.2357,17.0,0.1749,0.8889
620495,2019,0.7934,0.4212,0.1438,0.5071,0.4703,0.2051,0.4765,319,0.0341,0.221,13.0,0.0709,0.9074
968927,2022,0.9726,0.5043,0.0554,0.559,0.4994,0.0735,0.5972,95,0.1204,0.1818,4.0,0.0919,0.9074
803142,2021,0.8675,0.1528,0.2261,0.4343,0.5002,0.3397,0.4926,441,0.0392,0.2357,9.0,0.1522,0.9074
608797,2017,0.8733,0.0895,0.165,0.5004,0.4812,0.2079,0.472,274,0.056,0.2357,8.0,0.0503,0.9444
730227,2019,0.9043,0.6099,0.0634,0.5152,0.5393,0.1294,0.641,110,0.0638,0.1447,6.0,0.0764,0.9444
480654,1991,0.6612,0.0937,0.2162,0.5381,0.4825,0.3849,0.4796,594,0.047,0.2357,8.0,0.0441,0.8333
418842,1989,0.8806,0.2055,0.1747,0.4563,0.5018,0.4631,0.4673,547,0.0835,0.2088,3.0,0.0723,0.9074
894754,2021,0.8543,0.1034,0.182,0.5405,0.4691,0.2169,0.5406,224,0.0577,0.2357,10.0,0.0555,0.9074
427059,2005,0.7939,0.0491,0.2394,0.4981,0.4998,0.4328,0.4774,612,0.1072,0.2357,4.0,0.0269,0.9444
100467,1974,0.8067,0.4739,0.1523,0.4807,0.5462,0.3548,0.5028,424,0.1095,0.2331,5.0,0.0753,0.9074
47284,1988,0.8379,0.0616,0.2429,0.471,0.4949,0.551,0.4991,555,0.1278,0.2357,4.0,0.0262,0.9444
258006,1997,0.7338,0.1941,0.1754,0.54,0.4821,0.2327,0.5248,349,0.0289,0.2357,16.0,0.0546,0.9444
824877,2019,0.8463,0.1472,0.1909,0.5792,0.4933,0.2265,0.5091,258,0.0515,0.2357,10.0,0.0845,0.9074
171280,2013,0.9362,0.2175,0.0594,0.4147,0.4784,0.1743,0.5498,188,0.0704,0.2357,8.0,0.1097,0.9444
543582,2020,0.9446,0.4522,0.0878,0.6578,0.4859,0.0312,0.7127,26,0.0939,0.1696,7.0,0.2064,0.9444
342140,2015,0.8724,0.2125,0.1264,0.3599,0.4942,0.2041,0.3437,224,0.0905,0.2357,6.0,0.1976,0.9074
1005804,2022,0.9613,0.5019,0.0778,0.4213,0.4757,0.0808,0.4879,76,0.04,0.223,11.0,0.0783,0.9074
287784,2014,0.8007,0.3394,0.1727,0.4814,0.5256,0.37,0.5008,501,0.0862,0.2344,4.0,0.0829,0.963
667824,2019,0.9448,0.0819,0.1568,0.3412,0.4926,0.13,0.2942,139,0.127,0.2357,4.0,0.1698,0.9444
508827,2002,0.8324,0.1783,0.1236,0.604,0.5357,0.24,0.4914,373,0.035,0.2357,10.0,0.1715,0.9074
147272,2011,0.7368,0.3147,0.1524,0.5122,0.5358,0.3194,0.5295,343,0.0751,0.2357,6.0,0.0745,0.963
944638,2022,0.9119,0.2544,0.1122,0.6103,0.4769,0.0827,0.701,72,0.0685,0.2357,8.0,0.1319,0.8889
94769,2009,0.8554,0.2512,0.1315,0.6073,0.5196,0.1635,0.605,260,0.0745,0.2357,8.0,0.097,0.9074
469702,2012,0.8495,0.1164,0.1694,0.5679,0.4271,0.158,0.5608,120,0.0279,0.2357,18.0,0.1249,0.9444
182779,1985,0.691,0.1842,0.1509,0.6098,0.5417,0.3945,0.5231,687,0.0471,0.2357,6.0,0.1479,0.9074
651178,2019,0.8561,0.1279,0.1287,0.4697,0.4762,0.276,0.4549,433,0.0462,0.2357,12.0,0.0327,0.8704
392405,2002,0.6389,0.1702,0.1182,0.4935,0.5109,0.226,0.551,264,0.0408,0.2357,11.0,0.0541,0.9074
225715,1993,0.8064,0.0659,0.2261,0.4992,0.4979,0.3855,0.5206,560,0.0582,0.2357,6.0,0.0456,0.9444
741357,2020,0.9189,0.3744,0.104,0.5653,0.4865,0.1241,0.5097,145,0.0296,0.1934,12.0,0.0877,0.9444
652589,2020,0.9558,0.4461,0.0753,0.5245,0.4905,0.1043,0.5131,102,0.085,0.2134,6.0,0.0841,0.8704
729170,2020,0.7814,0.0962,0.1779,0.5281,0.4909,0.2185,0.5066,407,0.0324,0.2357,15.0,0.0247,0.9444
540748,2018,0.9148,0.1697,0.0771,0.6882,0.5033,0.1068,0.6961,174,0.0768,0.2357,7.0,0.2521,0.9074
73636,1997,0.8457,0.0298,0.2483,0.5202,0.5088,0.5005,0.5066,521,0.1618,0.2357,4.0,0.0502,0.9074
469917,2015,0.8579,0.0621,0.2326,0.4986,0.5066,0.3449,0.5187,338,0.0607,0.2357,8.0,0.0165,0.8704
127953,1972,0.8482,0.0585,0.1883,0.6038,0.4916,0.3354,0.4709,552,0.0542,0.2357,9.0,0.0985,0.9444
457343,2017,0.8592,0.0697,0.175,0.5267,0.4552,0.2524,0.5451,203,0.0748,0.2357,8.0,0.0682,0.9444
578400,2018,0.7913,0.2694,0.1103,0.476,0.54,0.2087,0.5005,257,0.0505,0.2357,9.0,0.0575,0.8704
55079,2008,0.8062,0.0717,0.1776,0.4804,0.4954,0.1699,0.4518,222,0.0346,0.2357,12.0,0.0323,0.9074
337889,1979,0.7946,0.0673,0.1788,0.5336,0.4999,0.2508,0.5265,347,0.0849,0.2357,8.0,0.0121,0.9074
465387,2017,0.8439,0.0251,0.2466,0.5122,0.4853,0.2673,0.5254,493,0.1159,0.2357,4.0,0.0237,0.9074
28647,1974,0.8005,0.1501,0.1892,0.5445,0.5245,0.2813,0.4848,473,0.0729,0.2357,6.0,0.057,0.9444
691734,2020,0.8898,0.2298,0.1776,0.4833,0.5427,0.3371,0.4782,355,0.1688,0.2357,3.0,0.0689,0.9074
495212,2015,0.9314,0.1084,0.1682,0.5059,0.4962,0.3392,0.4949,549,0.0475,0.2357,7.0,0.0623,0.9074
549893,2017,0.9373,0.3268,0.0512,0.6848,0.5006,0.0924,0.6241,201,0.1519,0.17,3.0,0.242,0.9074
738186,2020,0.8603,0.1585,0.215,0.4203,0.4865,0.3437,0.5152,486,0.0847,0.2357,7.0,0.1629,0.9444
978158,2022,0.8336,0.1473,0.1509,0.5109,0.492,0.2364,0.4949,259,0.0683,0.2357,8.0,0.0427,0.9444
75724,2006,0.8101,0.1383,0.2164,0.4088,0.5058,0.3926,0.4671,459,0.0475,0.2315,7.0,0.1682,0.9074
459856,2017,0.7653,0.2165,0.0758,0.4564,0.4947,0.1793,0.4447,52,0.0617,0.2357,9.0,0.0928,0.9074
382915,2016,0.928,0.4161,0.0822,0.3861,0.5052,0.1505,0.3118,232,0.0854,0.1703,6.0,0.1707,1.0
297059,1997,0.7594,0.0674,0.1912,0.573,0.4881,0.304,0.5003,511,0.0754,0.2357,8.0,0.0848,0.9074
225459,1998,0.8096,0.3032,0.1693,0.4825,0.5236,0.4164,0.475,662,0.0413,0.2357,5.0,0.064,0.9074
437978,1995,0.9452,0.7611,0.0341,0.7513,0.4763,0.1015,0.7163,118,0.0883,0.2056,3.0,0.234,0.9444
654546,2017,0.8309,0.822,0.0458,0.417,0.4561,0.0978,0.3386,109,0.1582,0.188,4.0,0.0813,0.9444
444102,2016,0.8738,0.1157,0.2048,0.5057,0.4814,0.3303,0.4801,436,0.0388,0.2331,8.0,0.0322,0.9074
232789,2010,0.8901,0.1596,0.1115,0.4536,0.5291,0.2095,0.4895,267,0.0401,0.2357,10.0,0.0888,0.8704
781326,2021,0.917,0.2593,0.154,0.4021,0.4871,0.3132,0.4991,489,0.0685,0.2343,8.0,0.1849,0.9074
305058,2012,0.7161,0.1041,0.2115,0.5227,0.4307,0.3236,0.5085,411,0.0756,0.2357,5.0,0.0478,0.9074
18178,2007,0.8669,0.1878,0.1672,0.3608,0.4858,0.2041,0.4111,312,0.0576,0.2045,8.0,0.2033,0.9444
639538,2019,0.8939,0.201,0.0798,0.5893,0.5209,0.0424,0.4781,96,0.0832,0.2357,8.0,0.0922,0.9074
754588,2020,0.8751,0.0864,0.1916,0.5218,0.4716,0.354,0.499,396,0.0185,0.2357,20.0,0.0636,0.9444
148773,1990,0.8851,0.4737,0.129,0.4798,0.5201,0.3035,0.4849,347,0.0831,0.2318,7.0,0.0831,0.9444
249469,1985,0.7917,0.2588,0.1453,0.627,0.4768,0.3181,0.5741,354,0.0457,0.2357,10.0,0.1781,0.9259
222465,2012,0.8709,0.0852,0.2189,0.5676,0.4608,0.2892,0.4942,334,0.0351,0.2357,14.0,0.0698,0.9074
178272,1969,0.9312,0.581,0.057,0.6245,0.4957,0.0995,0.7265,151,0.1005,0.184,5.0,0.1111,0.9444
28087,1999,0.734,0.1582,0.1951,0.5529,0.4954,0.3799,0.4923,545,0.0633,0.2357,6.0,0.0577,0.9074
258923,1974,0.766,0.0079,0.3411,0.4892,0.4961,0.3371,0.4981,391,0.0294,0.2357,16.0,0.0277,0.9074
108873,1985,0.8318,0.4943,0.118,0.4589,0.469,0.2361,0.5041,331,0.0628,0.2181,8.0,0.0502,0.9444
473544,1994,0.9472,0.1654,0.1409,0.4342,0.5074,0.2051,0.5399,265,0.0627,0.2357,8.0,0.1059,0.9074
600129,2019,0.9444,0.1531,0.1488,0.376,0.4966,0.1063,0.374,95,0.0421,0.2193,11.0,0.1386,0.9074
380667,1975,0.8311,0.2208,0.1908,0.5383,0.502,0.3882,0.532,582,0.0952,0.228,6.0,0.0463,0.9444
584992,2018,0.765,0.0847,0.1901,0.5759,0.5118,0.3209,0.4853,466,0.0515,0.2357,8.0,0.0846,0.9444
317232,2014,0.8196,0.1449,0.1799,0.3618,0.491,0.3082,0.432,333,0.0606,0.2357,4.0,0.1778,0.9074
29881,1980,0.8725,0.598,0.0935,0.3797,0.5279,0.1353,0.3482,249,0.099,0.1926,7.0,0.1353,1.0
296438,2014,0.8194,0.2157,0.1703,0.448,0.5219,0.2523,0.5212,406,0.0404,0.2357,10.0,0.0744,0.9444
470615,2017,0.9223,0.348,0.0978,0.661,0.5304,0.1395,0.6109,387,0.0868,0.2344,4.0,0.2323,0.9074
480803,2017,0.9488,0.0948,0.1517,0.5672,0.502,0.0761,0.7982,36,0.0902,0.2357,6.0,0.0671,0.9074
112516,2012,0.9177,0.2396,0.1137,0.4808,0.4951,0.118,0.4217,249,0.0359,0.2331,14.0,0.1578,0.9074
41824,2005,0.8234,0.1216,0.151,0.508,0.5596,0.1682,0.5456,245,0.0458,0.2357,11.0,0.0729,0.9074
414554,2013,0.8312,0.2322,0.1353,0.5144,0.4394,0.2067,0.4945,362,0.0556,0.2357,10.0,0.0812,0.9074
394196,2016,0.8875,0.35,0.1334,0.4409,0.5168,0.1943,0.4038,452,0.0537,0.2305,10.0,0.0796,0.9074
289442,2012,0.8529,0.0595,0.1955,0.4342,0.5005,0.2829,0.45,383,0.1208,0.2357,5.0,0.1118,0.9074
27611,1987,0.8682,0.1558,0.1392,0.4672,0.4958,0.4196,0.4641,550,0.0749,0.2357,6.0,0.039,0.9074
200848,2012,0.8253,0.2026,0.1902,0.4176,0.5181,0.1195,0.4309,197,0.0291,0.2181,16.0,0.131,0.9074
75439,2010,0.8117,0.0798,0.1707,0.4429,0.5078,0.2682,0.475,252,0.0319,0.2357,14.0,0.0793,0.9074
137355,2002,0.8187,0.1546,0.2144,0.4204,0.5065,0.4151,0.4981,520,0.0808,0.2357,5.0,0.0666,0.9444
227611,2000,0.7361,0.1706,0.1845,0.5141,0.5567,0.3569,0.5059,426,0.0513,0.2357,9.0,0.0568,0.9444
262872,2010,0.7823,0.6309,0.0886,0.424,0.5461,0.1722,0.4319,319,0.0409,0.2067,13.0,0.0951,0.9444
261403,2009,0.8706,0.0156,0.2895,0.4791,0.4847,0.2373,0.5162,378,0.0709,0.2357,7.0,0.0507,0.9074
479260,2013,0.7923,0.1151,0.1255,0.5623,0.4638,0.2115,0.5313,263,0.0522,0.2357,10.0,0.0835,0.9444
578602,2019,0.6535,0.0968,0.1514,0.4653,0.5447,0.1966,0.4059,239,0.0708,0.2357,7.0,0.0945,0.8889
246337,2013,0.816,0.0354,0.2777,0.4335,0.5319,0.4005,0.4648,543,0.0644,0.2357,5.0,0.097,0.9444
529294,2018,0.916,0.3726,0.0966,0.5256,0.5134,0.0479,0.4758,113,0.0439,0.2318,11.0,0.0462,0.8704
425626,2012,0.7928,0.0223,0.3275,0.52,0.5203,0.5913,0.4981,531,0.1864,0.2357,4.0,0.0488,0.8704
604280,2019,0.9565,0.4337,0.1438,0.434,0.4981,0.183,0.4398,107,0.0766,0.1993,6.0,0.0633,0.9074
495466,2017,0.9382,0.4939,0.1166,0.5034,0.5087,0.101,0.5115,76,0.0288,0.2337,13.0,0.011,0.9444
85418,2012,0.8764,0.1674,0.1553,0.5381,0.5402,0.2076,0.5004,311,0.0271,0.2357,17.0,0.058,0.9444
740119,2020,0.9156,0.3307,0.1252,0.4953,0.4382,0.09,0.5205,165,0.0483,0.2247,10.0,0.0967,0.9074
709195,2022,0.8576,0.1508,0.1368,0.5649,0.4967,0.1996,0.5201,291,0.0974,0.2357,6.0,0.1059,0.8704
116212,1957,0.7736,0.3336,0.0831,0.5313,0.3962,0.2045,0.4858,285,0.1162,0.2024,4.0,0.1437,0.8889
1022479,2022,0.8209,0.021,0.3111,0.4893,0.4886,0.6634,0.4981,1030,0.1412,0.2357,3.0,0.0177,0.9074
201252,1994,0.8467,0.3342,0.1456,0.4299,0.4749,0.2574,0.4905,279,0.0509,0.2292,7.0,0.0922,0.9259
489113,2014,0.8408,0.2797,0.08,0.4929,0.4791,0.0471,0.5087,73,0.0289,0.2318,16.0,0.0137,0.9074
816607,2007,0.8049,0.1127,0.198,0.6032,0.487,0.3136,0.4909,426,0.0269,0.2357,15.0,0.1371,0.9444
119175,2009,0.7901,0.0403,0.2757,0.5782,0.532,0.4952,0.4981,644,0.1397,0.2357,3.0,0.1316,0.9074
249235,2008,0.6064,0.1454,0.1824,0.4874,0.5204,0.4065,0.4967,502,0.0701,0.2357,6.0,0.0296,0.9074
49402,1997,0.8353,0.0727,0.2836,0.4572,0.4942,0.6274,0.498,634,0.0,0.2357,2.0,0.0263,0.9074
350669,1990,0.7378,0.1114,0.1948,0.4578,0.5015,0.3505,0.4389,400,0.0745,0.2344,5.0,0.0531,0.9074
403657,2002,0.8169,0.0163,0.2986,0.4845,0.4988,0.4272,0.498,426,0.035,0.2357,8.0,0.0652,0.9074
244765,2004,0.7937,0.0515,0.2739,0.515,0.4908,0.5911,0.4908,1027,0.0019,0.2357,2.0,0.0222,0.9074
29189,1988,0.8487,0.0535,0.2447,0.5068,0.4886,0.3317,0.4772,598,0.0272,0.2357,14.0,0.0511,0.9074
205091,1989,0.8485,0.581,0.0352,0.686,0.5309,0.0991,0.8237,80,0.123,0.2318,3.0,0.26,0.9074
855412,2015,0.7291,0.1222,0.2433,0.511,0.519,0.3613,0.4908,689,0.0351,0.2357,14.0,0.0186,0.9444
481562,2017,0.8652,0.267,0.1483,0.5307,0.4878,0.3477,0.4655,409,0.0339,0.2357,13.0,0.0233,0.9444
173124,1983,0.8474,0.0876,0.2245,0.4769,0.4913,0.3845,0.4947,419,0.0855,0.2357,7.0,0.0273,0.9074
89143,1999,0.8136,0.0815,0.2386,0.3969,0.4957,0.2954,0.4858,364,0.0288,0.2357,18.0,0.1454,0.9444
116615,2004,0.8809,0.2044,0.1112,0.5678,0.4879,0.1576,0.5296,301,0.0596,0.2181,9.0,0.056,0.9444
606446,2019,0.8901,0.1784,0.1154,0.589,0.5091,0.1589,0.5913,188,0.0633,0.2357,7.0,0.1373,-1.0
897361,1992,0.9076,0.4647,0.1106,0.513,0.5071,0.2431,0.4864,210,0.0397,0.2357,7.0,0.0348,0.9444
851950,2021,0.8583,0.1058,0.2562,0.4846,0.5046,0.3806,0.5189,439,0.1356,0.2357,5.0,0.0352,0.9074
863848,2022,0.8949,0.3687,0.1114,0.4023,0.4884,0.2067,0.4936,224,0.0986,0.2228,6.0,0.1423,0.9444
757838,2021,0.7737,0.1391,0.1247,0.5566,0.4543,0.1638,0.5828,161,0.0541,0.2342,10.0,0.0742,0.9074
238384,1985,0.3886,0.3847,0.0926,0.5348,0.4093,0.1755,0.5964,365,0.0307,0.2357,16.0,0.155,0.9259
377409,1989,0.828,0.197,0.1306,0.5762,0.482,0.1698,0.5575,223,0.0466,0.2357,9.0,0.1814,0.9444
925843,2016,0.8154,0.2094,0.2255,0.5875,0.4964,0.348,0.4981,606,0.08,0.2357,6.0,0.056,0.8704
301821,1963,0.7285,0.1277,0.2158,0.524,0.5204,0.4658,0.5127,620,0.0715,0.2357,7.0,0.0299,0.9444
68661,2006,0.9513,0.4016,0.0615,0.4782,0.5376,0.1143,0.4082,93,0.059,0.2357,8.0,0.0777,0.9444
687983,2020,0.8496,0.5099,0.0257,0.2659,0.4557,0.0185,0.1767,30,0.1144,0.2357,5.0,0.2708,0.9074
306746,1995,0.7528,0.2553,0.1966,0.5124,0.4431,0.3147,0.5067,352,0.0784,0.2357,6.0,0.0586,0.9074
324453,2015,0.7815,0.1629,0.1889,0.6074,0.4948,0.2729,0.4909,291,0.05,0.2357,7.0,0.1434,0.9444
285374,1981,0.8393,0.1333,0.1855,0.4715,0.4771,0.3956,0.4902,292,0.0598,0.2318,4.0,0.0797,0.9074
127675,1962,0.7178,0.068,0.2295,0.4788,0.454,0.5089,0.4981,770,0.0294,0.2357,4.0,0.0491,0.9074
679893,2019,0.758,0.0793,0.2768,0.441,0.4882,0.4366,0.4595,585,0.0586,0.2344,6.0,0.0956,0.8704
652522,1980,0.7486,0.3641,0.146,0.383,0.5181,0.2852,0.4586,431,0.0801,0.2357,6.0,0.1531,0.9444
262832,1993,0.7636,0.1074,0.173,0.5062,0.5199,0.1847,0.4233,364,0.0328,0.2357,16.0,0.0392,0.9444
968949,2022,0.9452,0.8009,0.0417,0.3523,0.481,0.1252,0.4437,214,0.0478,0.1995,7.0,0.1353,0.9444
990786,2022,0.8901,0.0483,0.236,0.4818,0.4714,0.2634,0.4722,295,0.0375,0.2357,13.0,0.0568,0.9074
263911,2014,0.745,0.4,0.144,0.5092,0.4838,0.2474,0.5513,436,0.038,0.2209,8.0,0.0533,0.9444
223178,1992,0.773,0.1274,0.1416,0.3594,0.4572,0.2576,0.4853,504,0.0388,0.2357,11.0,0.1355,0.9444
357853,2015,0.8199,0.12,0.1871,0.4838,0.5003,0.2382,0.5042,389,0.0543,0.2357,9.0,0.0291,0.9444
46970,1976,0.8572,0.1973,0.1774,0.48,0.4876,0.3227,0.4813,437,0.0852,0.2357,8.0,0.01,0.9444
27684,1998,0.7932,0.1677,0.124,0.4188,0.5293,0.2054,0.4274,208,0.0358,0.2357,11.0,0.0533,0.9444
675256,2020,0.884,0.1609,0.1798,0.5218,0.5275,0.3175,0.4964,333,0.0865,0.2357,6.0,0.0481,0.9074
422256,1991,0.7527,0.0604,0.1771,0.4821,0.4532,0.2777,0.4776,228,0.0456,0.2357,11.0,0.1097,0.9074
498537,1983,0.8451,0.3053,0.1547,0.5815,0.5086,0.2239,0.5168,292,0.0325,0.2357,12.0,0.152,0.8704
512158,2016,0.9121,0.1948,0.1509,0.4905,0.5416,0.0848,0.5455,124,0.0272,0.2357,15.0,0.0867,0.8704
297091,1984,0.7972,0.08,0.1616,0.4971,0.5047,0.2623,0.5421,344,0.0559,0.2357,9.0,0.0474,0.9444
805347,2012,0.8784,0.1283,0.2077,0.5258,0.507,0.3633,0.4608,549,0.0804,0.2357,6.0,0.0538,0.8704
300902,2014,0.9474,0.2667,0.1389,0.3919,0.4715,0.1181,0.3307,105,0.037,0.2242,12.0,0.1515,0.9074
201926,2005,0.9106,0.572,0.1236,0.5708,0.5032,0.1974,0.4725,217,0.0535,0.2097,6.0,0.0193,0.9074
471986,2014,0.7361,0.0817,0.2517,0.4983,0.5051,0.6557,0.498,842,0.0991,0.2357,5.0,0.0393,0.9259
90629,2010,0.8196,0.0715,0.2244,0.5488,0.5107,0.3099,0.48,369,0.0351,0.2357,9.0,0.0578,0.9074
193299,2013,0.7989,0.0409,0.2511,0.4919,0.4771,0.3857,0.5107,333,0.065,0.2357,6.0,0.0338,0.9444
748225,2020,0.933,0.6812,0.09,0.5378,0.4579,0.1611,0.5857,231,0.0899,0.1746,5.0,0.0543,0.9074
669906,2020,0.8226,0.0826,0.2014,0.4965,0.5324,0.2676,0.4672,351,0.0493,0.2357,11.0,0.1299,0.9074
646502,2013,0.8597,0.1763,0.1832,0.4811,0.4653,0.308,0.5007,331,0.1061,0.2357,4.0,0.0713,0.9074
255754,2012,0.8611,0.2945,0.2224,0.4953,0.5016,0.4978,0.5022,619,0.1002,0.2299,3.0,0.0185,0.9074
308421,2013,0.7987,0.0234,0.2714,0.4668,0.4933,0.37,0.4981,469,0.0712,0.2357,8.0,0.126,0.8704
58676,2009,0.8669,0.0592,0.2165,0.4685,0.4647,0.2345,0.4682,310,0.0428,0.2357,11.0,0.0598,0.9074
380575,2008,0.8644,0.182,0.1485,0.4032,0.4811,0.2865,0.5066,479,0.1025,0.2357,5.0,0.0737,0.9444
132346,1963,0.6347,0.2134,0.2171,0.519,0.4539,0.4034,0.4981,657,0.0698,0.2357,8.0,0.0358,0.8704
407931,2012,0.8436,0.0467,0.2163,0.5147,0.4943,0.2305,0.555,306,0.0468,0.2357,13.0,0.0472,0.9074
801102,2020,0.8281,0.0608,0.2293,0.5612,0.5026,0.4148,0.4953,614,0.0692,0.2357,7.0,0.0404,0.9074
898425,2015,0.8354,0.1426,0.1978,0.4613,0.4758,0.2918,0.4995,428,0.0562,0.2357,10.0,0.0658,0.9074
67811,2012,0.8145,0.1676,0.1448,0.415,0.5372,0.2435,0.4061,319,0.0454,0.2344,10.0,0.0879,0.9444
854006,2022,0.9485,0.2315,0.0438,0.4688,0.4809,0.0556,0.4526,52,0.0993,0.1849,5.0,0.0875,0.9444
570220,2015,0.9135,0.1326,0.1518,0.3922,0.4941,0.1914,0.4062,270,0.119,0.2357,4.0,0.1663,0.8704
270176,1999,0.7704,0.0658,0.2425,0.4947,0.5067,0.4742,0.4961,620,0.0889,0.2357,5.0,0.0257,0.9074
760540,2020,0.9264,0.1838,0.198,0.4425,0.4992,0.1795,0.4025,269,0.086,0.2357,6.0,0.0495,0.8889
456049,2011,0.8956,0.4728,0.1047,0.6068,0.5834,0.1542,0.48,250,0.0342,0.2357,13.0,0.1613,0.9444
480478,1987,0.7457,0.0588,0.2143,0.5878,0.497,0.4432,0.5095,716,0.0509,0.2357,5.0,0.1295,0.9074
507700,2018,0.9533,0.7944,0.0485,0.4862,0.5018,0.0201,0.4724,32,0.0851,0.226,5.0,0.0197,0.8889
153281,1974,0.74,0.2177,0.1408,0.5053,0.5183,0.3485,0.5418,427,0.0646,0.2193,7.0,0.0303,0.8704
192367,1979,0.8728,0.2248,0.1931,0.566,0.4932,0.3632,0.521,604,0.0984,0.2357,5.0,0.093,0.9444
637926,2019,0.8412,0.0642,0.1928,0.5717,0.49,0.0612,0.5346,55,0.0285,0.2357,19.0,0.0435,0.8704
626244,2012,0.8421,0.034,0.2878,0.5031,0.5098,0.4018,0.495,385,0.0352,0.2357,10.0,0.0133,0.8704
837650,2021,0.8537,0.3395,0.1571,0.4847,0.5022,0.3746,0.481,229,0.0493,0.2242,8.0,0.0471,0.9074
976432,2019,0.8708,0.2147,0.1192,0.5166,0.492,0.2503,0.4655,519,0.0593,0.1757,9.0,0.0434,0.9444
